tracking_id,datetime,windmill_generated_power(kW/h)
WM_21596,2019-05-04 15:43:20,3.096933058138017
WM_38887,2019-09-12 11:03:20,4.243366450400344
WM_32670,2019-07-27 15:33:20,7.160158917808663
WM_11224,2019-01-26 20:23:20,12.439007215238469
WM_5112,2018-12-11 12:43:20,8.360828721580432
WM_23666,2019-05-19 07:53:20,4.248150531423165
WM_3805,2018-12-01 20:13:20,10.735195354674516
WM_29219,2019-06-30 21:43:20,5.898281315701884
WM_23069,2019-05-15 03:33:20,5.7870259026970245
WM_19967,2019-04-19 05:23:20,3.645764462904129
WM_20252,2019-04-23 01:23:20,2.7371174928565836
WM_189,2018-10-30 05:03:20,8.141857562417862
WM_32361,2019-07-23 09:13:20,2.9954577038290027
WM_35294,2019-08-15 16:13:20,5.224729626138516
WM_378,2018-10-31 20:33:20,4.556674916425675
WM_15748,2019-03-03 22:13:20,10.31987724542723
WM_23798,2019-05-20 05:53:20,2.725407016721135
WM_39189,2019-09-14 21:13:20,7.205772217544767
WM_4047,2018-12-03 17:43:20,7.499943969734517
WM_9779,2019-01-16 03:43:20,9.108535679460193
WM_27065,2019-06-15 03:43:20,4.544999009557457
WM_11758,2019-01-31 21:03:20,12.111210259415286
WM_35944,2019-08-20 18:23:20,5.746143912726736
WM_3905,2018-12-02 18:03:20,2.9693415779758987
WM_4441,2018-12-06 16:03:20,9.094786876047307
WM_27331,2019-06-17 01:33:20,7.824889706010968
WM_38475,2019-09-09 11:23:20,5.268804402887049
WM_5011,2018-12-10 18:43:20,6.761512064520262
WM_25938,2019-06-06 19:03:20,5.3680856075087595
WM_33245,2019-08-01 04:33:20,6.073148799896983
WM_422,2018-11-01 04:03:20,5.662107498597858
WM_19345,2019-04-07 09:13:20,2.2502005548997386
WM_11534,2019-01-30 06:23:20,10.31756511860055
WM_7653,2018-12-31 23:13:20,11.0631966291255
WM_15659,2019-03-01 16:53:20,11.899429240480936
WM_2158,2018-11-16 12:33:20,6.689247711780021
WM_36464,2019-08-24 09:43:20,2.9702593313102033
WM_16319,2019-03-08 02:53:20,9.574010561338941
WM_18817,2019-04-01 14:33:20,2.8597923024406704
WM_5746,2018-12-18 01:53:20,8.55179421599045
WM_19285,2019-04-06 21:43:20,5.9894983016035495
WM_10781,2019-01-23 17:23:20,12.924942727599216
WM_13884,2019-02-16 06:13:20,9.032434616158179
WM_9429,2019-01-13 13:43:20,5.791240310495485
WM_14708,2019-02-22 08:13:20,10.213518640415357
WM_15107,2019-02-25 19:53:20,9.363573922740589
WM_24545,2019-05-25 14:13:20,6.060201769310962
WM_11278,2019-01-27 05:23:20,9.314813716537811
WM_29829,2019-07-05 05:43:20,5.901284331514668
WM_11221,2019-01-26 19:53:20,12.359813583744918
WM_16743,2019-03-12 23:23:20,2.679727396256373
WM_30315,2019-07-08 18:23:20,6.249684300351348
WM_3232,2018-11-27 13:43:20,4.819455065733114
WM_3172,2018-11-27 03:43:20,8.525093726221131
WM_14981,2019-02-24 21:53:20,8.566859008135944
WM_26921,2019-06-14 03:23:20,4.558333242118519
WM_14382,2019-02-19 21:43:20,3.517511596404947
WM_38734,2019-09-11 09:33:20,2.9120017041514337
WM_8557,2019-01-07 09:43:20,7.114824417400311
WM_39995,2019-09-21 06:03:20,5.315931426644545
WM_9205,2019-01-12 00:03:20,4.622854218889778
WM_5424,2018-12-15 17:53:20,5.3999283817164665
WM_26591,2019-06-11 14:33:20,3.5338877220178624
WM_13549,2019-02-13 17:23:20,4.290471614135609
WM_23186,2019-05-15 23:03:20,6.294629308408215
WM_1597,2018-11-12 12:03:20,4.192586933321294
WM_22970,2019-05-14 10:53:20,4.116774256699425
WM_23457,2019-05-17 20:13:20,5.627699284772032
WM_20267,2019-04-23 03:53:20,2.9957047598856796
WM_14107,2019-02-17 21:33:20,9.682709997661432
WM_26024,2019-06-07 10:23:20,4.103839086187299
WM_39211,2019-09-15 00:53:20,6.412218820648509
WM_16952,2019-03-14 13:23:20,4.701528179525963
WM_32729,2019-07-28 12:03:20,4.277453771031127
WM_6882,2018-12-26 13:03:20,11.041743866539237
WM_3991,2018-12-03 08:23:20,4.036244937150386
WM_7968,2019-01-03 04:23:20,7.16557839960383
WM_35241,2019-08-15 07:13:20,6.00227494824248
WM_6924,2018-12-26 20:03:20,13.538166253453161
WM_22496,2019-05-11 01:43:20,5.586634659503187
WM_28554,2019-06-26 01:13:20,7.563287229845386
WM_15923,2019-03-05 04:43:20,7.343166609001258
WM_37980,2019-09-05 23:23:20,8.836460969212936
WM_40160,2019-09-22 09:33:20,2.4511269690406734
WM_29498,2019-07-02 21:13:20,6.984534549786038
WM_6795,2018-12-25 21:53:20,9.142014188353302
WM_37346,2019-09-01 13:43:20,2.5035875222112676
WM_29908,2019-07-05 18:53:20,6.310193668001351
WM_25262,2019-05-31 19:53:20,2.964045289809914
WM_22515,2019-05-11 04:53:20,4.798130430002245
WM_6157,2018-12-20 23:53:20,11.297685921275582
WM_35668,2019-08-18 20:13:20,8.817167174976511
WM_33764,2019-08-04 21:03:20,9.029361269932052
WM_14397,2019-02-20 00:43:20,7.383827815457084
WM_13748,2019-02-15 07:13:20,8.464663299571596
WM_2923,2018-11-25 08:53:20,5.023874314559153
WM_25596,2019-06-03 14:33:20,4.261983781339289
WM_14135,2019-02-18 02:23:20,6.493180749689562
WM_39232,2019-09-15 04:23:20,7.005615594670112
WM_10403,2019-01-20 17:43:20,10.560547387445672
WM_12805,2019-02-08 06:13:20,7.623523030470249
WM_36625,2019-08-25 12:53:20,3.1772573563682975
WM_31626,2019-07-18 03:03:20,6.403628444969048
WM_19466,2019-04-08 06:43:20,5.21417979714904
WM_27851,2019-06-20 22:53:20,7.630428458720245
WM_5191,2018-12-12 01:53:20,9.868439379042089
WM_26424,2019-06-10 10:23:20,4.181472468443934
WM_13686,2019-02-14 17:03:20,7.207952250714373
WM_25832,2019-06-06 00:33:20,6.3942863469986575
WM_4941,2018-12-10 07:03:20,7.044017164642857
WM_39989,2019-09-21 05:03:20,5.067018226708355
WM_28455,2019-06-25 08:03:20,5.662964408945506
WM_14729,2019-02-22 12:33:20,10.413071237438924
WM_8798,2019-01-09 03:23:20,6.676443381688326
WM_28445,2019-06-25 06:03:20,5.835842669743684
WM_5712,2018-12-17 20:03:20,4.207571389235029
WM_21495,2019-05-03 07:03:20,1.303291014755195
WM_34338,2019-08-08 23:13:20,1.569450815934444
WM_15819,2019-03-04 10:53:20,7.084383270189023
WM_27834,2019-06-20 20:03:20,7.090414008779239
WM_32850,2019-07-29 09:13:20,3.816508182200861
WM_2941,2018-11-25 11:53:20,5.833724479029168
WM_18786,2019-03-31 16:13:20,3.7364539983785723
WM_28513,2019-06-25 17:53:20,6.1451898551048805
WM_27275,2019-06-16 15:43:20,5.015021717893471
WM_11898,2019-02-01 20:43:20,13.485607787526732
WM_30438,2019-07-09 16:53:20,6.892561997899935
WM_36556,2019-08-25 01:13:20,5.894810234572065
WM_22446,2019-05-10 17:23:20,2.8489814838174574
WM_1471,2018-11-11 13:53:20,2.5559187100337755
WM_14426,2019-02-20 08:33:20,6.471601917110882
WM_10686,2019-01-23 01:33:20,8.605473386247395
WM_24248,2019-05-23 09:13:20,4.5943251723855845
WM_3284,2018-11-27 22:33:20,7.3262671441450875
WM_6689,2018-12-25 04:13:20,10.17479508292518
WM_22843,2019-05-13 13:33:20,4.349364339380469
WM_25379,2019-06-01 19:23:20,5.882541062436204
WM_7380,2018-12-30 01:23:20,9.798549590391234
WM_34079,2019-08-07 02:53:20,6.503076275576764
WM_25765,2019-06-05 13:23:20,5.044283527696002
WM_3299,2018-11-28 01:13:20,5.674578616977619
WM_11692,2019-01-31 09:23:20,8.136741800218687
WM_17275,2019-03-18 11:53:20,4.002404703461129
WM_33373,2019-08-02 02:33:20,5.055316268312665
WM_12106,2019-02-03 07:53:20,8.189746865874117
WM_10213,2019-01-19 09:33:20,8.284476200472884
WM_16924,2019-03-14 08:03:20,7.887387607009515
WM_14590,2019-02-21 12:33:20,8.704951850722006
WM_33159,2019-07-31 13:43:20,3.7276465115467867
WM_5470,2018-12-16 01:33:20,7.760711217242395
WM_6402,2018-12-22 22:13:20,10.170810050604624
WM_9238,2019-01-12 05:43:20,2.704578962136868
WM_21475,2019-05-03 03:33:20,1.312065983263823
WM_23688,2019-05-19 11:33:20,5.7604159697993635
WM_1594,2018-11-12 11:33:20,5.1746434647203055
WM_32914,2019-07-29 19:53:20,6.503000508371048
WM_11022,2019-01-25 10:33:20,11.175781799292979
WM_5745,2018-12-18 01:43:20,8.971010612678752
WM_23377,2019-05-17 06:53:20,4.625523273922865
WM_29372,2019-07-01 23:33:20,8.594465079410206
WM_14389,2019-02-19 22:53:20,4.722270160774547
WM_19134,2019-04-05 17:13:20,3.7745846933210494
WM_4745,2018-12-08 19:43:20,6.11945192937191
WM_38127,2019-09-06 23:53:20,9.408185877538562
WM_36966,2019-08-27 22:03:20,4.169178660779
WM_29112,2019-06-30 03:03:20,5.146519673892359
WM_10402,2019-01-20 17:33:20,11.7872289608416
WM_33549,2019-08-03 08:33:20,4.642667451868248
WM_35146,2019-08-14 15:23:20,6.328318826919158
WM_32757,2019-07-28 16:53:20,6.149256922457769
WM_34394,2019-08-09 08:33:20,5.742497293142056
WM_13185,2019-02-11 00:33:20,6.454222750973092
WM_15666,2019-03-01 18:03:20,14.564667021342066
WM_13427,2019-02-12 20:53:20,3.995483578479712
WM_20984,2019-04-29 15:23:20,3.0199593574722656
WM_13521,2019-02-13 12:43:20,6.462414901216704
WM_36501,2019-08-24 15:53:20,4.101084977802856
WM_12128,2019-02-03 11:33:20,10.719122803404915
WM_29042,2019-06-29 15:03:20,6.88646476812724
WM_1606,2018-11-12 13:33:20,3.0058112552121146
WM_34483,2019-08-09 23:33:20,7.708371011848754
WM_7301,2018-12-29 12:13:20,11.507177013351466
WM_10598,2019-01-22 09:53:20,9.147436223016548
WM_9688,2019-01-15 11:03:20,8.445084195466888
WM_25005,2019-05-29 17:53:20,5.1026779994395115
WM_23445,2019-05-17 18:13:20,5.499109351125921
WM_6474,2018-12-23 15:33:20,11.252639164419861
WM_38739,2019-09-11 10:23:20,3.14860071772423
WM_7428,2018-12-30 09:33:20,6.148103475691527
WM_38282,2019-09-08 01:43:20,7.615781160645105
WM_13480,2019-02-13 05:53:20,4.876961162874372
WM_14031,2019-02-17 08:53:20,5.176216693391098
WM_28990,2019-06-29 05:53:20,5.5370533903762365
WM_34906,2019-08-12 23:23:20,8.550377277668721
WM_14607,2019-02-21 15:23:20,9.523486102774589
WM_17923,2019-03-23 05:53:20,4.57174011196641
WM_40282,2019-09-23 05:53:20,3.5559220466686132
WM_17064,2019-03-15 08:43:20,4.523030377894775
WM_30359,2019-07-09 03:13:20,8.204573536473871
WM_32611,2019-07-27 05:23:20,5.863816749270434
WM_39165,2019-09-14 17:13:20,3.864080720510658
WM_26060,2019-06-07 16:23:20,5.0779311293784195
WM_23021,2019-05-14 19:23:20,5.355583843556272
WM_40156,2019-09-22 08:53:20,2.3112853194691874
WM_188,2018-10-30 04:53:20,8.238518231639471
WM_27058,2019-06-15 02:33:20,5.454312202875395
WM_384,2018-10-31 21:43:20,5.73398911436481
WM_17222,2019-03-18 02:23:20,3.63180497967585
WM_16120,2019-03-06 17:13:20,10.603569311884543
WM_20544,2019-04-26 11:33:20,2.6758069202653516
WM_4748,2018-12-08 20:13:20,5.197570400740073
WM_22675,2019-05-12 07:33:20,3.5589356431108645
WM_20799,2019-04-28 08:33:20,2.517639307286686
WM_4541,2018-12-07 08:53:20,9.397740105990309
WM_7071,2018-12-27 21:53:20,13.251982271008762
WM_36342,2019-08-23 12:53:20,3.4683869226691733
WM_1727,2018-11-13 09:53:20,5.3181453810473736
WM_453,2018-11-01 09:13:20,7.879391207146125
WM_10521,2019-01-21 13:23:20,11.755490187608677
WM_22107,2019-05-08 05:13:20,3.4317902582712487
WM_466,2018-11-01 11:23:20,6.943458274016631
WM_2165,2018-11-16 13:43:20,4.686111207582942
WM_15187,2019-02-26 09:13:20,10.55927231164227
WM_26259,2019-06-09 06:23:20,2.760729366469265
WM_28126,2019-06-22 22:53:20,7.366516274988501
WM_9431,2019-01-13 14:03:20,5.205908079167465
WM_25912,2019-06-06 14:23:20,4.448128474508969
WM_19447,2019-04-08 02:33:20,4.910725066667632
WM_7373,2018-12-30 00:13:20,8.04757175111059
WM_13333,2019-02-12 03:33:20,8.659404084017012
WM_30830,2019-07-12 11:53:20,7.035704432008327
WM_15038,2019-02-25 08:23:20,8.235526511681936
WM_13079,2019-02-10 06:53:20,5.209319460160148
WM_1124,2018-11-08 19:13:20,4.007047742534759
WM_20931,2019-04-29 06:33:20,1.682032505916708
WM_24884,2019-05-28 19:13:20,7.750800133266433
WM_17608,2019-03-20 21:33:20,2.5810293690196406
WM_39347,2019-09-15 23:53:20,6.572562623697563
WM_23970,2019-05-21 10:33:20,6.406319431251577
WM_39974,2019-09-21 02:33:20,6.577000154012126
WM_24570,2019-05-25 18:23:20,8.002779511387761
WM_2279,2018-11-17 08:43:20,8.04738521601376
WM_32410,2019-07-23 17:23:20,3.0835339942302
WM_17977,2019-03-23 16:23:20,3.6781623751579815
WM_10293,2019-01-19 23:03:20,10.83211171757093
WM_19480,2019-04-08 09:03:20,3.7982892323196733
WM_37878,2019-09-05 06:23:20,3.7213607763985443
WM_34557,2019-08-10 12:23:20,5.5205368329062745
WM_13135,2019-02-10 16:13:20,5.455003162373291
WM_12895,2019-02-08 21:33:20,3.330834863305235
WM_4785,2018-12-09 03:33:20,9.8172092407463
WM_8486,2019-01-06 21:43:20,5.445725888098873
WM_777,2018-11-06 01:03:20,6.908541660408328
WM_35624,2019-08-18 12:53:20,3.5759348073635504
WM_5490,2018-12-16 05:03:20,7.425622504029735
WM_17979,2019-03-23 16:53:20,4.464099149129511
WM_17301,2019-03-18 16:23:20,1.6502089010780168
WM_749,2018-11-05 20:23:20,2.6151487013309054
WM_26798,2019-06-13 03:43:20,5.33467861471878
WM_37133,2019-08-31 02:13:20,6.410320853150014
WM_15926,2019-03-05 05:13:20,7.629863356478366
WM_22017,2019-05-07 14:13:20,4.17615687293664
WM_19013,2019-04-04 21:03:20,3.0362029282391885
WM_33695,2019-08-04 09:33:20,4.979887041994044
WM_20854,2019-04-28 17:43:20,2.4387274121247686
WM_38901,2019-09-12 13:23:20,2.4306029285496398
WM_31281,2019-07-15 16:03:20,6.418035749336532
WM_38303,2019-09-08 05:13:20,5.525565889318972
WM_5178,2018-12-11 23:43:20,11.036214024958703
WM_6894,2018-12-26 15:03:20,9.292711379464993
WM_36594,2019-08-25 07:33:20,3.046403788276617
WM_30180,2019-07-07 17:43:20,3.413469429747975
WM_5656,2018-12-17 10:43:20,8.150119789301202
WM_6190,2018-12-21 05:23:20,8.098432981583093
WM_26805,2019-06-13 04:53:20,5.2381653361713
WM_20146,2019-04-22 07:43:20,4.888553435815715
WM_3564,2018-11-29 22:33:20,7.122407866256815
WM_28671,2019-06-26 21:03:20,7.3241454902969965
WM_11077,2019-01-25 19:43:20,12.59894031535545
WM_22000,2019-05-07 11:23:20,2.467769195371407
WM_31883,2019-07-19 22:53:20,7.246632029210683
WM_8795,2019-01-09 02:53:20,7.311263221064222
WM_8840,2019-01-09 10:33:20,6.881552649116927
WM_13471,2019-02-13 04:13:20,5.172573153607501
WM_25028,2019-05-29 21:43:20,5.628110018063613
WM_15664,2019-03-01 17:43:20,12.786508232560669
WM_5977,2018-12-19 17:53:20,8.796626834528523
WM_14587,2019-02-21 12:03:20,10.685431506925326
WM_34357,2019-08-09 02:23:20,4.012633026324535
WM_1638,2018-11-12 18:53:20,3.4736982926594315
WM_37353,2019-09-01 14:53:20,2.9966562716000564
WM_27577,2019-06-18 20:33:20,6.9613152714028965
WM_28092,2019-06-22 17:03:20,4.49381561242644
WM_32320,2019-07-23 02:23:20,7.802229213215656
WM_35004,2019-08-13 15:43:20,4.291435732847904
WM_24888,2019-05-28 19:53:20,7.945576316660635
WM_511,2018-11-01 19:43:20,2.299912501698221
WM_21387,2019-05-02 10:43:20,4.008177753352304
WM_4765,2018-12-09 00:13:20,9.419317551689234
WM_22511,2019-05-11 04:13:20,5.3775554516115465
WM_26713,2019-06-12 12:23:20,6.585070978115293
WM_32318,2019-07-23 02:03:20,7.513695780058252
WM_26367,2019-06-10 00:53:20,5.345671606478299
WM_8372,2019-01-06 01:33:20,10.142575412564506
WM_6860,2018-12-26 09:23:20,8.835404787006281
WM_6977,2018-12-27 04:53:20,8.02006376984126
WM_869,2018-11-06 17:03:20,3.650052007848775
WM_26757,2019-06-12 20:03:20,5.920361470829586
WM_21957,2019-05-07 04:13:20,3.5077002214805852
WM_17377,2019-03-19 05:13:20,2.6161621237872943
WM_877,2018-11-06 18:23:20,9.819783493625145
WM_513,2018-11-01 20:03:20,1.7819306773181276
WM_37564,2019-09-03 02:03:20,7.736254440524097
WM_3306,2018-11-28 02:23:20,3.084067910232548
WM_40139,2019-09-22 06:03:20,4.059363604047172
WM_25402,2019-06-02 00:43:20,4.5633098453736745
WM_9634,2019-01-15 01:33:20,9.367182240965157
WM_18658,2019-03-28 17:23:20,3.8310029483633983
WM_10978,2019-01-25 02:53:20,7.9738415288163145
WM_24229,2019-05-23 05:53:20,4.885482110173959
WM_37406,2019-09-01 23:43:20,8.196242638934729
WM_21863,2019-05-06 12:33:20,4.812153693436655
WM_915,2018-11-07 02:53:20,3.4080724251365146
WM_6524,2018-12-23 23:53:20,8.818365464408624
WM_24483,2019-05-25 03:53:20,4.808772991556514
WM_23158,2019-05-15 18:23:20,4.904204873483934
WM_7594,2018-12-31 13:23:20,9.385519595898282
WM_12929,2019-02-09 03:23:20,7.425027327418165
WM_36193,2019-08-22 12:03:20,4.817983813033695
WM_19601,2019-04-15 02:13:20,2.3913752687959553
WM_24738,2019-05-27 17:43:20,5.984552671369017
WM_10896,2019-01-24 13:13:20,7.0627207266448755
WM_5714,2018-12-17 20:23:20,3.8013161173159347
WM_35831,2019-08-19 23:33:20,6.98134321548434
WM_15389,2019-02-27 19:43:20,13.910603184259415
WM_30719,2019-07-11 17:03:20,3.0245934340173153
WM_17003,2019-03-14 21:53:20,4.1781844872286475
WM_2231,2018-11-17 00:43:20,2.496746743756527
WM_29624,2019-07-03 18:43:20,5.789159532275263
WM_15191,2019-02-26 09:53:20,10.424788706307274
WM_37594,2019-09-03 07:03:20,4.92841835262201
WM_33046,2019-07-30 18:43:20,5.091974374319519
WM_11896,2019-02-01 20:23:20,11.181708258978118
WM_3878,2018-12-02 13:33:20,5.526899170665739
WM_12257,2019-02-04 09:13:20,10.458455902470615
WM_8334,2019-01-05 19:13:20,6.786652760854323
WM_32697,2019-07-27 21:13:20,7.7468591002119895
WM_14854,2019-02-23 15:33:20,7.390023025386083
WM_22389,2019-05-10 05:53:20,3.722015867149898
WM_33732,2019-08-04 15:43:20,8.056514683008972
WM_31974,2019-07-20 14:53:20,2.7912374128688207
WM_21754,2019-05-05 18:13:20,3.629221975483514
WM_25246,2019-05-31 17:13:20,3.339440567517791
WM_23147,2019-05-15 16:33:20,5.530448635272407
WM_4365,2018-12-06 00:43:20,8.293035997775489
WM_30187,2019-07-07 19:03:20,3.647280234729765
WM_3020,2018-11-26 01:53:20,8.513209361712528
WM_25329,2019-06-01 09:33:20,3.77553851775694
WM_35351,2019-08-16 15:23:20,5.850850734529477
WM_25592,2019-06-03 13:43:20,4.120923315044713
WM_16521,2019-03-09 20:43:20,3.106198196886432
WM_10279,2019-01-19 20:43:20,11.047309615795683
WM_4924,2018-12-10 04:13:20,8.86239700438531
WM_26716,2019-06-12 12:53:20,6.632814655452843
WM_18403,2019-03-26 21:43:20,3.2186315958851472
WM_19103,2019-04-05 12:03:20,1.5113264466704284
WM_1777,2018-11-13 19:23:20,3.1458881471530997
WM_21022,2019-04-29 21:43:20,4.163646531640475
WM_27672,2019-06-19 16:23:20,3.6402105748978255
WM_31153,2019-07-14 18:43:20,6.725084753400485
WM_9070,2019-01-11 01:33:20,7.481273969251366
WM_1852,2018-11-14 08:13:20,2.3029443330523307
WM_18633,2019-03-28 13:13:20,3.2724866496258325
WM_20250,2019-04-23 01:03:20,4.188307568376509
WM_1860,2018-11-14 09:33:20,2.9721501847990854
WM_23396,2019-05-17 10:03:20,4.344914993373986
WM_29113,2019-06-30 03:13:20,5.0695509623938895
WM_25849,2019-06-06 03:43:20,5.385937881707759
WM_16310,2019-03-08 01:23:20,9.561599701617629
WM_8610,2019-01-07 18:33:20,5.010369297870564
WM_19360,2019-04-07 11:43:20,2.7061769129698363
WM_601,2018-11-02 11:53:20,5.443073124234314
WM_5559,2018-12-16 17:33:20,5.145641958929141
WM_29246,2019-07-01 02:13:20,5.1728589527768705
WM_5227,2018-12-12 08:03:20,8.814876397046238
WM_36256,2019-08-22 22:33:20,8.689546419314501
WM_34249,2019-08-08 08:13:20,3.645239134605171
WM_20403,2019-04-25 12:03:20,2.8894337208321947
WM_10065,2019-01-18 07:53:20,9.614776172405815
WM_21139,2019-04-30 17:13:20,1.7300260535314214
WM_10158,2019-01-19 00:13:20,10.749217811818808
WM_14488,2019-02-20 18:53:20,2.929482503581477
WM_22249,2019-05-09 05:23:20,3.849905881142163
WM_14256,2019-02-18 23:53:20,10.071777781883524
WM_17274,2019-03-18 11:43:20,4.10486060652907
WM_13635,2019-02-14 08:23:20,9.722389209463985
WM_1904,2018-11-14 16:53:20,3.3942313665938073
WM_8663,2019-01-08 03:43:20,6.822071407958834
WM_24609,2019-05-26 01:13:20,5.167007795960858
WM_35300,2019-08-15 17:13:20,4.273624264642337
WM_17017,2019-03-15 00:13:20,3.2809865473005253
WM_7990,2019-01-03 08:13:20,6.887148054593866
WM_19876,2019-04-17 19:03:20,4.111193119577639
WM_14792,2019-02-23 04:13:20,7.244210020625725
WM_37307,2019-09-01 07:13:20,3.092709323167746
WM_26844,2019-06-13 11:23:20,3.5093675017287693
WM_31081,2019-07-14 06:33:20,3.6319157475352903
WM_26356,2019-06-09 23:03:20,5.683092747159061
WM_6830,2018-12-26 03:43:20,10.765117834634935
WM_37083,2019-08-28 17:33:20,2.431477511620958
WM_15945,2019-03-05 09:33:20,7.448687504206139
WM_14644,2019-02-21 21:33:20,9.219003954616825
WM_17630,2019-03-21 01:13:20,2.3512498976723717
WM_29107,2019-06-30 02:13:20,5.773962036679343
WM_3965,2018-12-03 04:03:20,4.841588189707232
WM_4861,2018-12-09 16:13:20,7.084794203948182
WM_31422,2019-07-16 16:13:20,7.536352755521594
WM_39034,2019-09-13 19:23:20,3.8955460466274494
WM_16052,2019-03-06 05:53:20,9.220049018065765
WM_6644,2018-12-24 20:43:20,10.153617329184895
WM_22273,2019-05-09 09:23:20,1.635423374869223
WM_11444,2019-01-29 15:13:20,10.483867596588302
WM_17515,2019-03-20 05:53:20,5.813582594573522
WM_21285,2019-05-01 17:43:20,2.487330094475509
WM_15072,2019-02-25 14:03:20,11.19756108004544
WM_33969,2019-08-06 08:13:20,5.0515435678985865
WM_13697,2019-02-14 18:53:20,6.001403376648803
WM_13710,2019-02-14 21:13:20,7.111030521210154
WM_28466,2019-06-25 09:53:20,5.296769655525845
WM_33005,2019-07-30 11:53:20,3.347771671736839
WM_21306,2019-05-01 21:13:20,3.84489934492567
WM_12428,2019-02-05 14:03:20,7.735664429750172
WM_14273,2019-02-19 02:43:20,10.168813965249463
WM_40270,2019-09-23 03:53:20,4.755669764958983
WM_17989,2019-03-23 18:33:20,3.3847282371898757
WM_34166,2019-08-07 17:43:20,2.6058121240956216
WM_25788,2019-06-05 17:13:20,5.160915516204003
WM_20429,2019-04-25 16:23:20,5.9374853032060635
WM_18833,2019-04-02 12:03:20,2.467484386942416
WM_17883,2019-03-22 22:43:20,5.251563723953777
WM_18100,2019-03-24 15:13:20,3.1584081286182157
WM_243,2018-10-30 14:03:20,9.767831935610262
WM_37468,2019-09-02 10:03:20,4.856125218690661
WM_9771,2019-01-16 02:23:20,9.770606404592643
WM_28933,2019-06-28 19:13:20,4.4492387908407816
